29165	1	36448
28753	0	36448
28814	1	36449
28749	1	36449
28826	1	36449
34434	0	36449
34007	0	36449
29876	0	36449
29142	1	36450
33328	1	36450
28842	1	36450
28865	0	36450
28740	1	36451
28954	1	36451
28756	1	36451
28738	1	36452
29047	1	36452
30848	1	36452
28744	0	36452
28905	0	36452
28754	1	36453
29240	1	36453
29037	1	36453
29039	0	36453
28825	0	36453
28990	0	36453
28749	1	36454
29786	1	36454
29155	1	36454
33853	0	36454
28823	1	36455
28753	0	36455
28825	0	36455
28989	0	36455
28842	1	36456
28754	1	36456
28741	1	36456
29511	0	36456
28825	0	36456
28736	0	36456
28723	1	36457
28817	0	36457
34007	0	36457
28726	0	36457
28723	1	36458
29142	1	36458
28816	1	36458
34782	0	36458
34007	0	36458
28726	0	36458
28719	1	36459
28872	1	36459
28770	1	36459
28961	0	36459
29047	1	36460
28771	1	36460
28761	1	36460
29291	0	36460
29633	1	36461
28771	1	36461
28823	1	36461
33510	0	36461
28712	0	36461
29012	0	36461
28771	1	36462
28947	1	36462
29347	1	36462
28951	0	36462
28712	0	36462
28761	1	36463
29047	1	36463
28962	1	36463
28865	0	36463
29070	0	36463
28806	0	36464
28781	1	36465
28749	1	36465
28713	0	36465
28826	1	36466
28940	1	36466
28828	1	36466
33853	0	36466
29975	0	36466
29089	0	36466
28823	1	36467
28737	0	36467
28806	0	36467
29089	0	36467
28771	1	36468
28823	1	36468
28993	1	36468
28712	0	36468
28994	0	36468
29049	0	36468
29084	1	36469
28949	1	36469
28823	1	36469
28744	0	36469
28801	0	36469
28753	0	36469
28814	1	36470
28872	1	36470
28740	1	36470
28820	0	36470
28730	0	36470
34007	0	36470
29318	1	36471
28814	1	36471
28954	1	36471
28712	0	36471
28753	0	36471
34007	0	36471
28826	1	36472
28756	1	36472
30430	1	36472
28763	0	36472
28757	0	36472
30582	0	36472
29220	1	36473
28920	1	36473
28800	1	36473
32503	0	36473
36474	0	36473
30563	0	36473
28800	1	36475
28921	1	36475
28922	1	36475
29147	0	36475
29149	0	36475
29176	0	36475
28962	1	36476
28781	1	36476
28754	1	36476
33853	0	36476
28865	0	36476
28825	0	36476
28740	1	36477
28973	1	36477
29044	1	36477
34620	0	36477
28788	0	36477
33553	0	36477
28996	1	36478
28719	1	36478
28740	1	36478
28712	0	36478
28806	0	36478
28824	0	36478
28823	1	36479
28860	1	36479
28740	1	36479
36480	0	36479
28825	0	36479
28761	1	36481
29554	1	36481
29510	1	36481
28805	0	36481
28754	1	36482
29668	1	36482
28973	1	36482
28806	0	36482
28712	0	36482
28825	0	36482
29047	1	36483
28770	1	36483
28816	1	36483
28712	0	36483
28806	0	36483
28764	1	36484
28741	1	36484
28733	1	36484
33862	0	36484
29060	0	36484
29597	0	36484
28773	1	36485
28741	1	36485
28759	1	36485
28776	0	36485
28850	0	36485
29475	0	36485
28761	1	36486
29047	1	36486
28770	1	36486
28865	0	36486
28712	0	36486
28719	1	36487
28723	1	36487
28799	1	36487
28904	0	36487
28875	1	36488
28709	1	36488
29243	0	36488
29242	0	36488
28742	1	36489
28771	1	36489
28921	1	36489
29147	0	36489
29025	0	36489
28705	0	36489
29019	1	36490
29014	1	36490
29303	1	36490
29083	0	36490
28924	0	36490
29082	0	36490
29106	1	36491
28770	1	36491
28756	1	36491
28712	0	36491
28757	0	36491
29228	0	36491
28719	1	36492
28709	1	36492
28704	0	36492
31199	0	36492
28831	0	36492
28802	1	36493
28719	1	36493
28742	1	36493
28865	0	36493
28779	0	36493
31199	0	36493
29409	1	36494
28993	1	36494
28721	1	36494
28825	0	36494
28779	0	36494
28898	0	36494
28764	1	36495
28741	1	36495
28773	1	36495
29060	0	36495
28753	0	36495
29597	0	36495
29318	1	36496
28814	1	36496
28944	1	36496
30123	0	36496
34434	0	36496
29876	0	36496
29659	1	36497
28742	1	36497
29362	1	36497
28865	0	36497
29240	1	36498
28725	1	36498
28759	1	36498
28808	0	36498
29331	0	36498
28990	0	36498
29178	1	36499
29045	1	36499
28844	1	36499
28766	0	36499
29358	0	36499
29180	0	36499
28920	1	36500
28826	1	36500
28742	1	36500
32503	0	36500
30431	0	36500
29204	0	36500
28847	1	36501
28717	1	36501
29735	1	36501
29255	0	36501
28901	0	36501
28849	0	36501
28754	1	36502
28725	1	36502
28756	1	36502
28809	0	36502
28898	0	36502
29009	0	36502
28826	1	36503
28940	1	36503
28828	1	36503
28999	1	36504
28742	1	36504
28922	1	36504
28703	0	36504
29025	0	36504
29082	0	36504
28709	1	36505
28759	1	36505
28875	1	36505
28763	0	36505
28722	0	36505
28879	0	36505
28826	1	36506
28940	1	36506
28742	1	36506
29375	0	36506
30848	1	36507
29505	1	36507
28756	1	36507
28801	0	36507
29530	0	36507
28742	1	36508
29362	1	36508
28771	1	36508
28823	1	36509
28993	1	36509
29125	0	36509
29009	0	36509
29489	0	36509
28756	1	36510
28823	1	36510
28973	1	36510
28825	0	36510
29489	0	36510
29009	0	36510
28719	1	36511
28839	1	36511
28750	0	36511
28850	0	36511
28872	1	36512
28806	0	36512
28823	1	36513
28756	1	36513
28858	1	36513
29495	0	36513
28825	0	36513
28850	0	36513
28823	1	36514
28993	1	36514
28816	1	36514
29291	0	36514
28801	0	36514
28825	0	36514
28709	1	36515
28747	1	36515
28713	0	36515
28879	0	36515
28823	1	36516
28771	1	36516
29868	1	36516
28994	0	36516
28806	0	36516
28867	0	36516
28839	1	36517
28719	1	36517
28742	1	36517
28712	0	36517
28719	1	36518
28771	1	36518
28804	1	36518
29147	0	36518
28831	0	36518
28926	0	36518
28740	1	36519
28973	1	36519
28823	1	36519
28825	0	36519
29009	0	36519
28990	0	36519
28720	1	36520
28719	1	36520
29033	1	36520
29358	0	36520
28766	0	36520
28985	0	36520
28710	1	36521
28947	1	36521
28771	1	36521
28951	0	36521
28824	0	36521
28771	1	36522
28823	1	36522
28733	1	36522
33510	0	36522
28994	0	36522
28867	0	36522
28764	1	36523
28974	1	36523
29286	1	36523
28745	0	36523
29527	0	36523
28905	0	36523
33328	1	36524
28719	1	36524
29047	1	36524
28712	0	36524
29033	1	36525
28709	1	36525
28720	1	36525
28865	0	36525
28709	1	36526
28954	1	36526
28993	1	36526
29242	0	36526
28836	0	36526
29211	0	36526
28962	1	36527
28733	1	36527
28741	1	36527
28865	0	36527
29070	0	36527
28965	0	36527
28954	1	36528
29080	1	36528
28802	1	36528
28744	0	36528
28766	0	36528
28961	0	36528
28858	1	36529
29240	1	36529
28742	1	36529
28779	0	36529
28757	0	36529
28825	0	36529
28845	1	36530
28771	1	36530
28779	0	36530
31258	0	36530
28993	1	36531
28756	1	36531
28754	1	36531
28825	0	36531
29489	0	36531
29009	0	36531
28786	1	36532
28973	1	36532
28816	1	36532
28825	0	36532
28850	0	36532
28771	1	36533
28764	1	36533
28741	1	36533
28994	0	36533
28801	0	36533
29049	0	36533
28764	1	36534
28865	0	36534
28944	1	36535
30848	1	36535
28845	1	36535
28814	1	36536
28759	1	36536
28847	1	36537
28761	1	36537
28844	1	36537
29058	0	36537
29125	0	36537
36379	1	36538
28742	1	36538
28709	1	36538
33853	0	36538
29187	0	36538
30300	0	36538
28784	1	36539
28791	1	36539
28759	1	36539
28776	0	36539
28757	0	36539
28750	0	36539
28800	1	36540
29176	0	36540
28759	1	36541
28858	1	36541
28845	1	36541
29089	0	36541
28823	1	36542
28770	1	36542
28771	1	36542
28835	0	36542
29012	0	36542
29211	0	36542
28754	1	36543
28962	1	36543
28797	1	36543
29449	0	36543
28757	0	36543
28773	1	36544
28761	1	36544
28800	1	36544
34298	0	36544
28737	0	36544
28712	0	36544
28754	1	36545
28709	1	36545
28725	1	36545
28722	0	36545
28898	0	36545
28905	0	36545
28719	1	36546
28771	1	36546
29445	1	36547
29659	1	36547
29362	1	36547
28743	0	36547
28744	0	36547
28987	1	36548
29233	1	36548
28953	1	36548
28754	1	36549
28993	1	36549
28823	1	36549
28801	0	36549
28825	0	36549
29139	0	36549
28707	1	36550
28875	1	36550
28764	1	36550
28754	1	36551
28845	1	36551
28725	1	36551
29291	0	36551
28825	0	36551
28771	1	36552
28754	1	36552
28756	1	36552
28865	0	36552
28801	0	36552
28825	0	36552
28740	1	36553
29084	1	36553
28973	1	36553
28743	0	36553
28766	0	36553
29511	0	36553
28771	1	36554
28987	1	36554
28802	1	36554
28951	0	36554
28779	0	36554
29610	0	36554
28720	1	36555
29033	1	36555
28709	1	36555
28710	1	36556
28764	1	36556
28808	0	36556
28806	0	36556
29536	0	36556
28875	1	36557
28709	1	36557
28845	1	36557
28712	0	36557
28753	0	36557
28902	1	36558
28747	1	36558
29355	1	36558
28818	0	36558
28904	0	36558
28824	0	36558
28719	1	36559
28764	1	36559
29099	1	36559
28729	0	36559
29121	0	36559
33581	0	36559
28720	1	36560
28770	1	36560
28749	1	36560
28759	1	36561
28860	1	36561
28784	1	36561
28795	0	36561
28773	1	36562
28741	1	36562
28764	1	36562
33862	0	36562
28776	0	36562
29475	0	36562
28987	1	36563
29261	1	36563
28872	1	36563
28737	0	36563
29610	0	36563
28738	1	36564
28764	1	36564
29029	1	36564
28744	0	36564
28774	0	36564
29057	0	36564
28738	1	36565
28764	1	36565
29029	1	36565
28744	0	36565
28774	0	36565
29057	0	36565
28987	1	36566
28709	1	36566
28771	1	36566
28750	0	36566
28872	1	36567
28720	1	36568
28761	1	36568
28717	1	36568
28722	0	36568
28761	1	36569
28771	1	36569
28759	1	36569
28712	0	36569
28922	1	36570
29445	1	36570
28839	1	36570
28806	0	36570
28750	0	36570
29082	0	36570
28826	1	36571
28771	1	36571
28761	1	36571
28865	0	36571
28712	0	36571
33550	0	36571
28823	1	36572
28754	1	36572
28962	1	36572
28898	0	36572
28825	0	36572
28990	0	36572
28872	1	36573
28822	1	36573
28722	0	36573
30025	0	36573
28742	1	36574
28759	1	36574
28719	1	36574
28763	0	36574
33516	0	36574
29270	0	36574
29178	1	36575
28709	1	36575
28771	1	36575
29058	0	36575
28741	1	36576
28754	1	36576
28993	1	36576
29690	0	36576
29009	0	36576
29139	0	36576
28749	1	36577
29347	1	36577
28872	1	36577
28722	0	36577
28712	0	36577
28800	1	36578
28733	1	36578
28832	0	36578
28905	0	36578
29176	0	36578
28771	1	36579
30848	1	36579
28770	1	36579
28744	0	36579
28867	0	36579
29569	1	36580
28768	1	36580
28845	1	36580
28766	0	36580
28712	0	36580
28740	1	36581
28725	1	36581
28826	1	36581
28766	0	36581
28825	0	36581
28831	0	36581
29052	1	36582
28725	1	36582
28808	0	36582
33553	0	36582
28726	0	36582
30848	1	36583
28845	1	36583
28719	1	36583
28744	0	36583
28832	0	36583
36584	1	36585
28738	1	36585
28710	1	36585
29597	0	36585
29540	0	36585
29049	0	36585
28738	1	36586
28962	1	36586
36584	1	36586
29242	0	36586
28774	0	36586
29057	0	36586
29656	1	36587
29052	1	36587
28756	1	36587
33853	0	36587
28840	1	36588
28823	1	36588
28816	1	36588
34620	0	36588
30599	0	36588
28825	0	36588
29295	1	36589
30202	1	36589
28747	1	36589
28808	0	36589
33575	0	36589
28858	1	36590
28756	1	36590
28759	1	36590
28809	0	36590
28861	0	36590
28757	0	36590
28784	1	36591
28725	1	36591
30789	1	36591
28753	0	36591
28771	1	36592
28947	1	36592
29047	1	36592
33510	0	36592
33521	0	36592
28801	0	36592
28749	1	36593
28771	1	36593
30579	1	36593
28712	0	36593
28753	0	36593
28901	0	36593
28771	1	36594
28845	1	36594
28987	1	36594
28853	0	36594
28723	1	36595
28725	1	36595
28840	1	36595
28808	0	36595
28886	0	36595
28726	0	36595
28826	1	36596
30561	1	36596
28996	1	36596
28806	0	36596
29226	0	36596
28814	1	36597
28826	1	36597
29318	1	36597
30123	0	36597
30124	0	36597
34007	0	36597
28917	1	36598
28771	1	36598
28742	1	36598
28712	0	36598
28850	0	36598
29342	0	36598
33328	1	36599
28753	0	36599
28907	1	36600
28996	1	36601
28720	1	36601
29735	1	36601
28824	0	36601
28826	1	36602
28768	1	36602
28771	1	36602
28766	0	36602
28712	0	36602
28928	1	36603
28781	1	36603
28784	1	36603
29012	0	36603
28736	0	36603
29335	0	36603
28719	1	36604
33117	1	36604
28872	1	36605
28799	1	36605
28949	1	36605
33853	0	36605
28722	0	36605
28856	0	36605
29200	1	36606
29005	1	36606
29142	1	36606
30274	0	36606
28795	0	36606
28738	1	36607
36584	1	36607
29869	1	36607
28808	0	36607
28774	0	36607
29057	0	36607
28754	1	36608
28858	1	36608
28781	1	36608
28973	1	36609
28823	1	36609
28740	1	36609
28801	0	36609
28825	0	36609
28885	0	36609
30007	1	36610
28797	1	36610
28937	1	36610
28744	0	36610
28806	0	36610
28738	1	36611
28761	1	36611
28804	1	36611
33550	0	36611
28774	0	36611
29057	0	36611
28771	1	36612
28770	1	36612
29033	1	36612
33510	0	36612
33521	0	36612
28811	0	36612
28860	1	36613
28940	1	36614
28874	0	36614
29288	0	36615
29892	0	36615
28826	1	36616
28917	1	36616
31082	0	36616
29895	0	36616
29021	1	36617
28771	1	36617
29209	1	36617
28853	0	36617
33550	0	36617
29257	0	36617
29080	1	36618
28719	1	36618
29011	1	36618
28944	1	36618
28900	1	36618
36619	0	36618
36180	0	36618
28806	0	36618
28818	0	36618
28885	0	36618
31109	0	36618
29089	0	36618
28734	1	36620
29080	1	36620
29128	0	36620
29220	1	36621
29019	1	36621
29000	1	36621
32503	0	36621
36474	0	36621
30563	0	36621
28831	0	36621
29220	1	36622
32503	0	36622
36474	0	36622
30563	0	36622
28831	0	36622
28734	1	36623
29080	1	36623
28747	1	36623
28751	0	36623
28902	1	36624
28732	1	36624
29000	1	36624
29185	1	36624
29106	1	36624
28728	0	36624
28734	1	36625
28826	1	36625
28723	1	36625
28732	1	36625
29011	1	36625
28796	0	36625
29026	0	36625
35722	0	36625
28735	0	36625
28800	1	36626
28766	0	36626
28931	1	36627
28766	0	36627
28740	1	36628
29106	1	36628
28723	1	36628
28734	1	36628
28728	0	36628
35525	0	36628
28897	0	36628
28715	0	36628
28806	0	36628
29220	1	36629
28920	1	36629
29116	1	36629
29724	0	36629
29906	0	36629
28831	0	36629
28719	1	36630
28709	1	36630
28781	1	36630
33853	0	36630
32154	0	36630
29304	0	36630
28764	1	36631
28747	1	36631
28710	1	36631
29207	0	36631
29499	0	36631
29536	0	36631
28738	1	36632
28761	1	36632
28770	1	36632
28865	0	36632
28774	0	36632
29057	0	36632
28725	1	36633
28823	1	36633
29240	1	36633
28757	0	36633
28825	0	36633
28990	0	36633
28742	1	36634
28719	1	36634
28709	1	36634
29186	0	36634
28764	1	36635
28822	1	36635
28962	1	36635
29331	0	36635
28824	0	36635
28905	0	36635
30764	1	36636
28816	1	36636
28953	1	36636
28779	0	36636
28801	0	36636
28770	1	36637
28771	1	36637
28822	1	36637
28806	0	36637
28867	0	36637
30079	0	36637
28764	1	36638
28710	1	36638
28962	1	36638
29060	0	36638
29540	0	36638
29597	0	36638
28754	1	36639
28823	1	36639
28816	1	36639
30071	0	36639
28825	0	36639
28770	1	36640
28921	1	36640
28759	1	36640
28763	0	36640
31199	0	36640
29012	0	36640
28719	1	36641
28720	1	36641
28770	1	36641
28839	1	36642
28742	1	36642
28937	1	36642
28744	0	36642
28865	0	36642
29070	0	36642
28719	1	36643
28756	1	36643
28858	1	36643
28744	0	36643
29228	0	36643
28835	0	36643
29295	1	36644
28741	1	36644
28709	1	36644
30438	0	36644
28759	1	36645
28761	1	36645
28742	1	36645
28763	0	36645
28757	0	36645
28949	1	36646
28764	1	36646
28902	1	36646
36374	0	36646
29811	0	36646
28947	1	36647
28770	1	36647
29484	1	36647
28744	0	36647
29012	0	36647
28816	1	36648
28944	1	36648
29077	0	36648
28822	1	36649
28719	1	36649
28987	1	36649
29255	0	36649
28719	1	36650
28771	1	36650
28948	1	36650
33510	0	36650
28779	0	36650
29895	0	36650
28826	1	36651
28742	1	36651
28940	1	36651
29498	0	36651
29394	0	36651
29984	0	36651
28814	1	36652
29318	1	36652
28948	1	36652
28817	0	36652
28820	0	36652
34007	0	36652
28826	1	36653
28917	1	36653
28902	1	36653
29974	0	36653
30637	0	36653
31082	0	36653
28962	1	36654
28764	1	36654
28733	1	36654
28766	0	36654
29060	0	36654
28905	0	36654
28707	1	36655
28709	1	36655
28756	1	36655
28865	0	36655
28808	0	36655
28712	0	36655
36379	1	36656
28921	1	36656
29425	1	36656
29147	0	36656
29472	0	36656
28705	0	36656
28709	1	36657
29303	1	36657
28999	1	36657
32154	0	36657
29305	0	36657
29372	0	36657
29240	1	36658
28902	1	36658
28725	1	36658
29128	0	36658
28990	0	36658
28764	1	36659
28749	1	36659
33328	1	36659
28808	0	36659
29060	0	36659
28852	0	36659
28954	1	36660
28771	1	36660
29142	1	36660
33638	0	36660
29049	0	36660
28740	1	36661
29656	1	36661
28917	1	36661
28712	0	36661
28754	1	36662
28962	1	36662
28973	1	36662
28898	0	36662
28825	0	36662
28990	0	36662
28791	1	36663
28756	1	36663
28816	1	36663
28757	0	36663
28901	0	36663
29653	0	36663
28754	1	36664
28791	1	36664
28747	1	36664
28898	0	36664
28750	0	36664
29653	0	36664
28759	1	36665
29855	1	36665
28840	1	36665
29291	0	36665
28825	0	36665
28741	1	36666
28764	1	36666
28733	1	36666
33862	0	36666
29060	0	36666
28905	0	36666
28823	1	36667
28863	1	36667
28771	1	36667
28743	0	36667
28766	0	36667
29180	0	36667
28993	1	36668
28771	1	36668
28756	1	36668
29690	0	36668
28974	1	36669
29099	1	36669
29014	1	36669
28729	0	36669
28745	0	36669
29527	0	36669
28771	1	36670
28768	1	36670
29445	1	36670
28712	0	36670
28901	0	36670
29342	0	36670
28822	1	36671
28872	1	36671
28719	1	36672
28742	1	36672
33328	1	36672
28865	0	36672
29180	0	36672
28750	0	36672
28842	1	36673
28709	1	36673
28771	1	36673
28795	0	36673
29047	1	36674
28761	1	36674
28759	1	36674
29128	0	36674
29033	1	36675
28987	1	36675
28720	1	36675
28722	0	36675
28738	1	36676
28826	1	36676
28962	1	36676
28901	0	36676
28766	0	36676
28774	0	36676
29566	1	36677
28839	1	36677
28742	1	36677
28750	0	36677
29082	0	36677
28756	1	36678
28823	1	36678
28725	1	36678
28901	0	36678
29489	0	36678
29009	0	36678
28764	1	36679
28741	1	36679
28710	1	36679
29060	0	36679
33553	0	36679
29597	0	36679
29318	1	36680
28814	1	36680
29044	1	36680
29112	0	36680
31402	0	36680
31404	0	36680
28761	1	36681
28719	1	36681
29047	1	36681
28712	0	36681
29033	1	36682
29047	1	36682
29445	1	36683
29005	1	36683
28742	1	36683
28744	0	36683
29727	0	36683
28719	1	36684
28771	1	36684
28709	1	36684
28902	1	36685
28949	1	36685
28710	1	36685
28788	0	36685
28894	0	36685
28953	1	36686
28837	1	36686
31689	1	36686
30718	0	36686
28802	1	36687
29048	1	36687
28822	1	36687
28806	0	36687
28795	0	36687
28710	1	36688
28822	1	36688
28764	1	36688
28865	0	36688
28901	0	36688
33553	0	36688
28816	1	36689
28793	1	36689
28740	1	36689
28835	0	36689
28710	1	36690
28764	1	36690
28771	1	36690
28712	0	36690
28901	0	36690
28947	1	36691
28837	1	36691
29012	0	36691
28845	1	36692
28742	1	36692
29445	1	36692
28753	0	36692
29472	0	36692
28709	1	36693
28741	1	36693
28764	1	36693
28994	0	36693
28867	0	36693
29049	0	36693
28771	1	36694
28875	1	36694
29433	1	36694
28713	0	36694
28712	0	36694
30251	0	36694
28973	1	36695
28742	1	36695
28954	1	36695
28709	1	36696
28875	1	36696
29303	1	36696
28879	0	36696
29305	0	36696
29372	0	36696
29286	1	36697
29786	1	36697
28712	0	36697
28816	1	36698
28719	1	36698
28872	1	36698
29291	0	36698
28826	1	36699
28858	1	36699
28823	1	36699
31082	0	36699
28712	0	36699
28824	0	36699
28733	1	36700
28741	1	36700
28764	1	36700
33862	0	36700
28905	0	36700
28990	0	36700
28996	1	36701
28837	1	36701
28875	1	36702
28709	1	36702
28711	1	36702
28713	0	36702
28712	0	36702
29540	0	36702
28837	1	36703
28762	1	36703
28816	1	36703
28872	1	36704
28954	1	36704
28719	1	36704
28865	0	36704
28779	0	36704
29558	1	36705
28936	1	36705
28761	1	36705
28865	0	36705
28712	0	36705
28825	0	36705
28814	1	36706
29019	1	36706
28759	1	36706
29566	1	36707
28845	1	36707
28707	1	36707
28791	1	36708
28761	1	36708
28709	1	36708
28825	0	36708
28823	1	36709
28771	1	36709
28759	1	36709
28808	0	36709
28712	0	36709
28905	0	36709
28771	1	36710
28823	1	36710
28993	1	36710
28861	0	36710
28712	0	36710
28825	0	36710
28738	1	36711
28764	1	36711
28741	1	36711
29060	0	36711
29892	0	36711
28753	0	36711
28733	1	36712
28723	1	36712
28740	1	36712
29112	0	36712
31403	0	36712
31404	0	36712
29047	1	36713
29045	1	36713
28826	1	36713
28753	0	36713
28901	0	36713
29178	1	36714
28719	1	36714
28768	1	36714
29469	0	36714
29180	0	36714
33328	1	36715
28872	1	36715
28768	1	36715
28744	0	36715
28901	0	36715
28993	1	36716
28823	1	36716
28944	1	36716
28801	0	36716
28825	0	36716
29009	0	36716
28710	1	36717
28764	1	36717
33328	1	36717
28744	0	36717
29499	0	36717
29536	0	36717
29033	1	36718
28996	1	36718
29566	1	36718
28722	0	36718
28795	0	36718
28996	1	36719
28940	1	36719
29025	0	36719
28741	1	36720
28764	1	36720
28754	1	36720
30767	0	36720
28898	0	36720
35516	0	36720
29084	1	36721
28740	1	36721
28850	0	36721
28791	1	36722
28858	1	36722
28766	0	36722
28806	0	36722
28944	1	36723
29021	1	36723
28761	1	36723
28722	0	36723
28738	1	36724
28764	1	36724
28741	1	36724
28744	0	36724
28738	1	36725
29014	1	36725
28741	1	36725
28745	0	36725
29527	0	36725
28905	0	36725
29178	1	36726
28719	1	36726
28816	1	36726
28712	0	36726
30300	0	36726
28742	1	36727
29052	1	36727
28845	1	36727
28805	0	36727
28901	0	36727
28806	0	36727
28738	1	36728
29099	1	36728
29014	1	36728
28745	0	36728
29001	0	36728
29527	0	36728
28877	1	36729
28764	1	36729
28822	1	36729
28865	0	36729
29688	0	36729
28712	0	36729
28822	1	36730
28764	1	36730
28944	1	36730
28865	0	36730
28867	0	36730
28824	0	36730
28749	1	36731
28823	1	36731
29047	1	36731
29070	0	36731
29250	0	36731
29012	0	36731
28872	1	36732
28822	1	36732
28824	0	36732
28710	1	36733
30435	1	36733
28822	1	36733
28865	0	36733
28722	0	36733
28867	0	36733
28710	1	36734
28823	1	36734
28747	1	36734
29536	0	36734
29499	0	36734
28750	0	36734
28749	1	36735
29142	1	36735
28845	1	36735
28766	0	36735
29347	1	36736
28826	1	36736
28719	1	36736
28814	1	36737
28740	1	36737
28791	1	36737
28712	0	36737
28820	0	36737
28862	0	36737
28922	1	36738
28771	1	36738
28742	1	36738
33510	0	36738
28746	0	36738
28978	0	36738
28940	1	36739
28742	1	36739
28826	1	36739
33853	0	36739
29795	0	36739
29499	0	36739
28741	1	36740
28719	1	36740
28773	1	36740
33862	0	36740
28712	0	36740
28901	0	36740
28839	1	36741
28837	1	36741
28881	1	36741
28865	0	36741
28741	1	36742
28719	1	36742
28733	1	36742
30596	0	36742
28831	0	36742
28745	0	36742
28719	1	36743
28771	1	36743
28768	1	36743
28712	0	36743
28761	1	36744
28900	1	36744
